2.604166666666666631e-04 -3.700000000000000000e+01
2.656249999999999649e-04 -8.000000000000000000e+00
2.708333333333333209e-04 3.400000000000000000e+01
2.760416666666666769e-04 7.200000000000000000e+01
2.812499999999999787e-04 7.600000000000000000e+01
2.864583333333333348e-04 1.900000000000000000e+01
2.916666666666666366e-04 -7.600000000000000000e+01
2.968749999999999926e-04 -1.670000000000000000e+02
3.020833333333333487e-04 -2.020000000000000000e+02
3.072916666666666505e-04 -1.370000000000000000e+02
3.125000000000000065e-04 7.400000000000000000e+01
3.177083333333333083e-04 4.400000000000000000e+02
3.229166666666666644e-04 9.260000000000000000e+02
3.281249999999999662e-04 1.458000000000000000e+03
3.333333333333333222e-04 1.979000000000000000e+03
3.385416666666666782e-04 2.429000000000000000e+03
3.437499999999999801e-04 2.748000000000000000e+03
3.489583333333333361e-04 2.881000000000000000e+03
3.541666666666666379e-04 2.808000000000000000e+03
3.593749999999999939e-04 2.512000000000000000e+03
3.645833333333332957e-04 1.986000000000000000e+03
3.697916666666666518e-04 1.240000000000000000e+03
3.750000000000000078e-04 3.470000000000000000e+02
3.802083333333333096e-04 -5.890000000000000000e+02
3.854166666666666657e-04 -1.451000000000000000e+03
3.906249999999999675e-04 -2.142000000000000000e+03
3.958333333333333235e-04 -2.572000000000000000e+03
4.010416666666666795e-04 -2.730000000000000000e+03
4.062499999999999814e-04 -2.666000000000000000e+03
4.114583333333333374e-04 -2.493000000000000000e+03
4.166666666666666392e-04 -2.305000000000000000e+03
4.218749999999999952e-04 -2.182000000000000000e+03
4.270833333333332970e-04 -2.159000000000000000e+03
4.322916666666666531e-04 -2.234000000000000000e+03
4.375000000000000091e-04 -2.343000000000000000e+03
4.427083333333333109e-04 -2.428000000000000000e+03
4.479166666666666670e-04 -2.453000000000000000e+03
4.531249999999999688e-04 -2.426000000000000000e+03
4.583333333333333248e-04 -2.368000000000000000e+03
4.635416666666666266e-04 -2.311000000000000000e+03
4.687499999999999827e-04 -2.281000000000000000e+03
4.739583333333333387e-04 -2.284000000000000000e+03
4.791666666666666405e-04 -2.315000000000000000e+03
4.843749999999999965e-04 -2.352000000000000000e+03
4.895833333333332983e-04 -2.374000000000000000e+03
4.947916666666666002e-04 -2.381000000000000000e+03
5.000000000000000104e-04 -2.368000000000000000e+03
5.052083333333333122e-04 -2.344000000000000000e+03
5.104166666666666140e-04 -2.326000000000000000e+03
5.156250000000000243e-04 -2.342000000000000000e+03
5.208333333333333261e-04 -2.361000000000000000e+03
5.260416666666666279e-04 -2.367000000000000000e+03
5.312499999999999297e-04 -2.361000000000000000e+03
5.364583333333333400e-04 -2.368000000000000000e+03
5.416666666666666418e-04 -2.364000000000000000e+03
5.468749999999999436e-04 -2.351000000000000000e+03
5.520833333333333539e-04 -2.336000000000000000e+03
5.572916666666666557e-04 -2.349000000000000000e+03
5.624999999999999575e-04 -2.361000000000000000e+03
5.677083333333333677e-04 -2.361000000000000000e+03
5.729166666666666696e-04 -2.353000000000000000e+03
5.781249999999999714e-04 -2.363000000000000000e+03
5.833333333333332732e-04 -2.366000000000000000e+03
5.885416666666666834e-04 -2.355000000000000000e+03
5.937499999999999853e-04 -2.341000000000000000e+03
5.989583333333332871e-04 -2.353000000000000000e+03
6.041666666666666973e-04 -2.361000000000000000e+03
6.093749999999999991e-04 -2.357000000000000000e+03
6.145833333333333010e-04 -2.348000000000000000e+03
6.197916666666666028e-04 -2.359000000000000000e+03
6.250000000000000130e-04 -2.365000000000000000e+03
6.302083333333333148e-04 -2.357000000000000000e+03
6.354166666666666166e-04 -2.345000000000000000e+03
6.406250000000000269e-04 -2.356000000000000000e+03
6.458333333333333287e-04 -2.363000000000000000e+03
6.510416666666666305e-04 -2.358000000000000000e+03
6.562499999999999323e-04 -2.349000000000000000e+03
6.614583333333333426e-04 -2.362000000000000000e+03
6.666666666666666444e-04 -2.370000000000000000e+03
6.718749999999999462e-04 -2.364000000000000000e+03
6.770833333333333565e-04 -2.353000000000000000e+03
6.822916666666666583e-04 -2.362000000000000000e+03
6.874999999999999601e-04 -2.367000000000000000e+03
6.927083333333332619e-04 -2.359000000000000000e+03
6.979166666666666722e-04 -2.348000000000000000e+03
7.031249999999999740e-04 -2.358000000000000000e+03
7.083333333333332758e-04 -2.365000000000000000e+03
7.135416666666666860e-04 -2.358000000000000000e+03
7.187499999999999879e-04 -2.347000000000000000e+03
7.239583333333332897e-04 -2.358000000000000000e+03
7.291666666666665915e-04 -2.364000000000000000e+03
7.343750000000000017e-04 -2.358000000000000000e+03
7.395833333333333036e-04 -2.346000000000000000e+03
7.447916666666666054e-04 -2.358000000000000000e+03
7.500000000000000156e-04 -2.362000000000000000e+03
7.552083333333333174e-04 -2.355000000000000000e+03
7.604166666666666193e-04 -2.345000000000000000e+03
7.656249999999999211e-04 -2.355000000000000000e+03
7.708333333333333313e-04 -2.361000000000000000e+03
7.760416666666666331e-04 -2.354000000000000000e+03
7.812499999999999349e-04 -2.344000000000000000e+03
7.864583333333333452e-04 -2.354000000000000000e+03
7.916666666666666470e-04 -2.360000000000000000e+03
7.968749999999999488e-04 -2.353000000000000000e+03
8.020833333333333591e-04 -2.343000000000000000e+03
8.072916666666666609e-04 -2.352000000000000000e+03
8.124999999999999627e-04 -2.357000000000000000e+03
8.177083333333332645e-04 -2.351000000000000000e+03
8.229166666666666748e-04 -2.340000000000000000e+03
8.281249999999999766e-04 -2.350000000000000000e+03
8.333333333333332784e-04 -2.356000000000000000e+03
8.385416666666666886e-04 -2.349000000000000000e+03
8.437499999999999905e-04 -2.338000000000000000e+03
8.489583333333332923e-04 -2.349000000000000000e+03
8.541666666666665941e-04 -2.355000000000000000e+03
8.593750000000000043e-04 -2.348000000000000000e+03
8.645833333333333062e-04 -2.337000000000000000e+03
8.697916666666666080e-04 -2.347000000000000000e+03
8.750000000000000182e-04 -2.353000000000000000e+03
8.802083333333333200e-04 -2.346000000000000000e+03
8.854166666666666219e-04 -2.335000000000000000e+03
8.906249999999999237e-04 -2.345000000000000000e+03
8.958333333333333339e-04 -2.351000000000000000e+03
9.010416666666666357e-04 -2.345000000000000000e+03
9.062499999999999375e-04 -2.333000000000000000e+03
9.114583333333333478e-04 -2.344000000000000000e+03
9.166666666666666496e-04 -2.349000000000000000e+03
9.218749999999999514e-04 -2.343000000000000000e+03
9.270833333333332532e-04 -2.331000000000000000e+03
9.322916666666666635e-04 -2.342000000000000000e+03
9.374999999999999653e-04 -2.347000000000000000e+03
9.427083333333332671e-04 -2.340000000000000000e+03
9.479166666666666774e-04 -2.330000000000000000e+03
9.531249999999999792e-04 -2.340000000000000000e+03
9.583333333333332810e-04 -2.344000000000000000e+03
9.635416666666665828e-04 -2.338000000000000000e+03
9.687499999999999931e-04 -2.327000000000000000e+03
9.739583333333332949e-04 -2.337000000000000000e+03
9.791666666666665967e-04 -2.342000000000000000e+03
9.843750000000000069e-04 -2.335000000000000000e+03
9.895833333333332003e-04 -2.324000000000000000e+03
9.947916666666666106e-04 -2.334000000000000000e+03
1.000000000000000021e-03 -2.339000000000000000e+03
1.005208333333333214e-03 -2.332000000000000000e+03
1.010416666666666624e-03 -2.322000000000000000e+03
1.015625000000000035e-03 -2.333000000000000000e+03
1.020833333333333228e-03 -2.337000000000000000e+03
1.026041666666666638e-03 -2.331000000000000000e+03
1.031250000000000049e-03 -2.320000000000000000e+03
1.036458333333333242e-03 -2.329000000000000000e+03
1.041666666666666652e-03 -2.335000000000000000e+03
1.046875000000000062e-03 -2.328000000000000000e+03
1.052083333333333256e-03 -2.316000000000000000e+03
1.057291666666666666e-03 -2.325000000000000000e+03
1.062499999999999859e-03 -2.331000000000000000e+03
1.067708333333333270e-03 -2.323000000000000000e+03
1.072916666666666680e-03 -2.313000000000000000e+03
1.078124999999999873e-03 -2.322000000000000000e+03
1.083333333333333284e-03 -2.328000000000000000e+03
1.088541666666666694e-03 -2.322000000000000000e+03
1.093749999999999887e-03 -2.310000000000000000e+03
1.098958333333333297e-03 -2.320000000000000000e+03
1.104166666666666708e-03 -2.324000000000000000e+03
1.109374999999999901e-03 -2.318000000000000000e+03
1.114583333333333311e-03 -2.306000000000000000e+03
1.119791666666666722e-03 -2.316000000000000000e+03
1.124999999999999915e-03 -2.322000000000000000e+03
1.130208333333333325e-03 -2.316000000000000000e+03
1.135416666666666735e-03 -2.304000000000000000e+03
1.140624999999999929e-03 -2.314000000000000000e+03
1.145833333333333339e-03 -2.319000000000000000e+03
1.151041666666666533e-03 -2.314000000000000000e+03
1.156249999999999943e-03 -2.301000000000000000e+03
1.161458333333333353e-03 -2.311000000000000000e+03
1.166666666666666546e-03 -2.314000000000000000e+03
1.171874999999999957e-03 -2.306000000000000000e+03
1.177083333333333367e-03 -2.295000000000000000e+03
1.182291666666666560e-03 -2.306000000000000000e+03
1.187499999999999971e-03 -2.311000000000000000e+03
1.192708333333333381e-03 -2.304000000000000000e+03
1.197916666666666574e-03 -2.294000000000000000e+03
1.203124999999999984e-03 -2.305000000000000000e+03
1.208333333333333395e-03 -2.309000000000000000e+03
1.213541666666666588e-03 -2.303000000000000000e+03
1.218749999999999998e-03 -2.293000000000000000e+03
1.223958333333333192e-03 -2.303000000000000000e+03
1.229166666666666602e-03 -2.308000000000000000e+03
1.234375000000000012e-03 -2.302000000000000000e+03
1.239583333333333206e-03 -2.290000000000000000e+03
1.244791666666666616e-03 -2.299000000000000000e+03
1.250000000000000026e-03 -2.305000000000000000e+03
1.255208333333333219e-03 -2.297000000000000000e+03
1.260416666666666630e-03 -2.286000000000000000e+03
1.265625000000000040e-03 -2.296000000000000000e+03
1.270833333333333233e-03 -2.300000000000000000e+03
1.276041666666666644e-03 -2.294000000000000000e+03
1.281250000000000054e-03 -2.282000000000000000e+03
1.286458333333333247e-03 -2.293000000000000000e+03
1.291666666666666657e-03 -2.297000000000000000e+03
1.296874999999999851e-03 -2.291000000000000000e+03
1.302083333333333261e-03 -2.280000000000000000e+03
1.307291666666666671e-03 -2.289000000000000000e+03
1.312499999999999865e-03 -2.293000000000000000e+03
1.317708333333333275e-03 -2.286000000000000000e+03
1.322916666666666685e-03 -2.275000000000000000e+03
1.328124999999999879e-03 -2.284000000000000000e+03
1.333333333333333289e-03 -2.289000000000000000e+03
1.338541666666666699e-03 -2.283000000000000000e+03
1.343749999999999892e-03 -2.271000000000000000e+03
1.348958333333333303e-03 -2.281000000000000000e+03
1.354166666666666713e-03 -2.285000000000000000e+03
1.359374999999999906e-03 -2.278000000000000000e+03
1.364583333333333317e-03 -2.267000000000000000e+03
1.369791666666666727e-03 -2.275000000000000000e+03
1.374999999999999920e-03 -2.281000000000000000e+03
1.380208333333333330e-03 -2.275000000000000000e+03
1.385416666666666524e-03 -2.263000000000000000e+03
1.390624999999999934e-03 -2.273000000000000000e+03
1.395833333333333344e-03 -2.278000000000000000e+03
1.401041666666666538e-03 -2.270000000000000000e+03
1.406249999999999948e-03 -2.258000000000000000e+03
1.411458333333333358e-03 -2.267000000000000000e+03
1.416666666666666552e-03 -2.272000000000000000e+03
1.421874999999999962e-03 -2.264000000000000000e+03
1.427083333333333372e-03 -2.253000000000000000e+03
1.432291666666666565e-03 -2.262000000000000000e+03
1.437499999999999976e-03 -2.267000000000000000e+03
1.442708333333333386e-03 -2.261000000000000000e+03
1.447916666666666579e-03 -2.251000000000000000e+03
1.453124999999999990e-03 -2.260000000000000000e+03
1.458333333333333183e-03 -2.264000000000000000e+03
1.463541666666666593e-03 -2.255000000000000000e+03
1.468750000000000003e-03 -2.243000000000000000e+03
1.473958333333333197e-03 -2.252000000000000000e+03
1.479166666666666607e-03 -2.257000000000000000e+03
1.484375000000000017e-03 -2.250000000000000000e+03
1.489583333333333211e-03 -2.239000000000000000e+03
1.494791666666666621e-03 -2.248000000000000000e+03
1.500000000000000031e-03 -2.253000000000000000e+03
1.505208333333333225e-03 -2.247000000000000000e+03
1.510416666666666635e-03 -2.235000000000000000e+03
1.515625000000000045e-03 -2.245000000000000000e+03
1.520833333333333239e-03 -2.249000000000000000e+03
1.526041666666666649e-03 -2.241000000000000000e+03
1.531249999999999842e-03 -2.229000000000000000e+03
1.536458333333333252e-03 -2.238000000000000000e+03
1.541666666666666663e-03 -2.241000000000000000e+03
1.546874999999999856e-03 -2.235000000000000000e+03
1.552083333333333266e-03 -2.223000000000000000e+03
1.557291666666666676e-03 -2.233000000000000000e+03
1.562499999999999870e-03 -2.237000000000000000e+03
1.567708333333333280e-03 -2.230000000000000000e+03
1.572916666666666690e-03 -2.218000000000000000e+03
1.578124999999999884e-03 -2.226000000000000000e+03
1.583333333333333294e-03 -2.230000000000000000e+03
1.588541666666666704e-03 -2.222000000000000000e+03
1.593749999999999898e-03 -2.212000000000000000e+03
1.598958333333333308e-03 -2.222000000000000000e+03
1.604166666666666718e-03 -2.226000000000000000e+03
1.609374999999999912e-03 -2.220000000000000000e+03
1.614583333333333322e-03 -2.207000000000000000e+03
1.619791666666666515e-03 -2.215000000000000000e+03
1.624999999999999925e-03 -2.219000000000000000e+03
1.630208333333333336e-03 -2.211000000000000000e+03
1.635416666666666529e-03 -2.198000000000000000e+03
1.640624999999999939e-03 -2.205000000000000000e+03
1.645833333333333350e-03 -2.211000000000000000e+03
1.651041666666666543e-03 -2.203000000000000000e+03
1.656249999999999953e-03 -2.191000000000000000e+03
1.661458333333333363e-03 -2.200000000000000000e+03
1.666666666666666557e-03 -2.205000000000000000e+03
1.671874999999999967e-03 -2.198000000000000000e+03
1.677083333333333377e-03 -2.188000000000000000e+03
1.682291666666666571e-03 -2.196000000000000000e+03
1.687499999999999981e-03 -2.200000000000000000e+03
1.692708333333333174e-03 -2.193000000000000000e+03
1.697916666666666585e-03 -2.181000000000000000e+03
1.703124999999999995e-03 -2.190000000000000000e+03
1.708333333333333188e-03 -2.194000000000000000e+03
1.713541666666666598e-03 -2.187000000000000000e+03
1.718750000000000009e-03 -2.176000000000000000e+03
1.723958333333333202e-03 -2.184000000000000000e+03
1.729166666666666612e-03 -2.188000000000000000e+03
1.734375000000000023e-03 -2.182000000000000000e+03
1.739583333333333216e-03 -2.170000000000000000e+03
1.744791666666666626e-03 -2.179000000000000000e+03
1.750000000000000036e-03 -2.183000000000000000e+03
1.755208333333333230e-03 -2.175000000000000000e+03
1.760416666666666640e-03 -2.164000000000000000e+03
1.765624999999999833e-03 -2.172000000000000000e+03
1.770833333333333244e-03 -2.176000000000000000e+03
1.776041666666666654e-03 -2.169000000000000000e+03
1.781249999999999847e-03 -2.157000000000000000e+03
1.786458333333333258e-03 -2.165000000000000000e+03
1.791666666666666668e-03 -2.169000000000000000e+03
1.796874999999999861e-03 -2.161000000000000000e+03
1.802083333333333271e-03 -2.150000000000000000e+03
1.807291666666666682e-03 -2.158000000000000000e+03
1.812499999999999875e-03 -2.161000000000000000e+03
1.817708333333333285e-03 -2.154000000000000000e+03
1.822916666666666696e-03 -2.143000000000000000e+03
1.828124999999999889e-03 -2.152000000000000000e+03
1.833333333333333299e-03 -2.155000000000000000e+03
1.838541666666666709e-03 -2.149000000000000000e+03
1.843749999999999903e-03 -2.139000000000000000e+03
1.848958333333333313e-03 -2.147000000000000000e+03
1.854166666666666506e-03 -2.151000000000000000e+03
1.859374999999999917e-03 -2.143000000000000000e+03
1.864583333333333327e-03 -2.131000000000000000e+03
1.869791666666666520e-03 -2.139000000000000000e+03
1.874999999999999931e-03 -2.142000000000000000e+03
1.880208333333333341e-03 -2.136000000000000000e+03
1.885416666666666534e-03 -2.124000000000000000e+03
1.890624999999999944e-03 -2.133000000000000000e+03
1.895833333333333355e-03 -2.137000000000000000e+03
1.901041666666666548e-03 -2.131000000000000000e+03
1.906249999999999958e-03 -2.118000000000000000e+03
1.911458333333333369e-03 -2.127000000000000000e+03
1.916666666666666562e-03 -2.131000000000000000e+03
1.921874999999999972e-03 -2.123000000000000000e+03
1.927083333333333166e-03 -2.111000000000000000e+03
1.932291666666666576e-03 -2.120000000000000000e+03
1.937499999999999986e-03 -2.123000000000000000e+03
1.942708333333333180e-03 -2.115000000000000000e+03
1.947916666666666590e-03 -2.104000000000000000e+03
1.953125000000000000e-03 -2.112000000000000000e+03
1.958333333333333193e-03 -2.115000000000000000e+03
1.963541666666666387e-03 -2.108000000000000000e+03
1.968750000000000014e-03 -2.097000000000000000e+03
1.973958333333333207e-03 -2.105000000000000000e+03
1.979166666666666401e-03 -2.109000000000000000e+03
1.984375000000000028e-03 -2.102000000000000000e+03
1.989583333333333221e-03 -2.091000000000000000e+03
1.994791666666666415e-03 -2.100000000000000000e+03
2.000000000000000042e-03 -2.103000000000000000e+03
2.005208333333333235e-03 -2.095000000000000000e+03
2.010416666666666428e-03 -2.083000000000000000e+03
2.015625000000000056e-03 -2.091000000000000000e+03
2.020833333333333249e-03 -2.094000000000000000e+03
2.026041666666666442e-03 -2.087000000000000000e+03
2.031250000000000069e-03 -2.075000000000000000e+03
2.036458333333333263e-03 -2.083000000000000000e+03
2.041666666666666456e-03 -2.088000000000000000e+03
2.046875000000000083e-03 -2.080000000000000000e+03
2.052083333333333277e-03 -2.069000000000000000e+03
2.057291666666666470e-03 -2.078000000000000000e+03
2.062500000000000097e-03 -2.081000000000000000e+03
2.067708333333333291e-03 -2.074000000000000000e+03
2.072916666666666484e-03 -2.063000000000000000e+03
2.078125000000000111e-03 -2.068000000000000000e+03
2.083333333333333304e-03 -2.072000000000000000e+03
2.088541666666666498e-03 -2.065000000000000000e+03
2.093750000000000125e-03 -2.054000000000000000e+03
2.098958333333333318e-03 -2.061000000000000000e+03
2.104166666666666512e-03 -2.065000000000000000e+03
2.109375000000000139e-03 -2.059000000000000000e+03
2.114583333333333332e-03 -2.048000000000000000e+03
2.119791666666666526e-03 -2.055000000000000000e+03
2.124999999999999719e-03 -2.058000000000000000e+03
2.130208333333333346e-03 -2.051000000000000000e+03
2.135416666666666539e-03 -2.039000000000000000e+03
2.140624999999999733e-03 -2.046000000000000000e+03
2.145833333333333360e-03 -2.050000000000000000e+03
2.151041666666666553e-03 -2.043000000000000000e+03
2.156249999999999747e-03 -2.032000000000000000e+03
2.161458333333333374e-03 -2.039000000000000000e+03
2.166666666666666567e-03 -2.042000000000000000e+03
2.171874999999999761e-03 -2.035000000000000000e+03
2.177083333333333388e-03 -2.024000000000000000e+03
2.182291666666666581e-03 -2.031000000000000000e+03
2.187499999999999774e-03 -2.034000000000000000e+03
2.192708333333333402e-03 -2.027000000000000000e+03
2.197916666666666595e-03 -2.016000000000000000e+03
2.203124999999999788e-03 -2.022000000000000000e+03
2.208333333333333415e-03 -2.025000000000000000e+03
2.213541666666666609e-03 -2.019000000000000000e+03
2.218749999999999802e-03 -2.009000000000000000e+03
2.223958333333333429e-03 -2.016000000000000000e+03
2.229166666666666623e-03 -2.018000000000000000e+03
2.234374999999999816e-03 -2.013000000000000000e+03
2.239583333333333443e-03 -2.001000000000000000e+03
2.244791666666666637e-03 -2.008000000000000000e+03
2.249999999999999830e-03 -2.011000000000000000e+03
2.255208333333333457e-03 -2.002000000000000000e+03
2.260416666666666650e-03 -1.992000000000000000e+03
2.265624999999999844e-03 -1.998000000000000000e+03
2.270833333333333471e-03 -2.000000000000000000e+03
2.276041666666666664e-03 -1.992000000000000000e+03
2.281249999999999858e-03 -1.983000000000000000e+03
2.286458333333333051e-03 -1.989000000000000000e+03
2.291666666666666678e-03 -1.994000000000000000e+03
2.296874999999999872e-03 -1.986000000000000000e+03
2.302083333333333065e-03 -1.976000000000000000e+03
2.307291666666666692e-03 -1.982000000000000000e+03
2.312499999999999886e-03 -1.985000000000000000e+03
2.317708333333333079e-03 -1.978000000000000000e+03
2.322916666666666706e-03 -1.967000000000000000e+03
2.328124999999999899e-03 -1.973000000000000000e+03
2.333333333333333093e-03 -1.975000000000000000e+03
2.338541666666666720e-03 -1.968000000000000000e+03
2.343749999999999913e-03 -1.957000000000000000e+03
2.348958333333333107e-03 -1.964000000000000000e+03
2.354166666666666734e-03 -1.967000000000000000e+03
2.359374999999999927e-03 -1.960000000000000000e+03
2.364583333333333121e-03 -1.950000000000000000e+03
2.369791666666666748e-03 -1.956000000000000000e+03
2.374999999999999941e-03 -1.959000000000000000e+03
2.380208333333333134e-03 -1.952000000000000000e+03
2.385416666666666761e-03 -1.940000000000000000e+03
2.390624999999999955e-03 -1.948000000000000000e+03
2.395833333333333148e-03 -1.951000000000000000e+03
2.401041666666666775e-03 -1.944000000000000000e+03
2.406249999999999969e-03 -1.932000000000000000e+03
2.411458333333333162e-03 -1.939000000000000000e+03
2.416666666666666789e-03 -1.942000000000000000e+03
2.421874999999999983e-03 -1.934000000000000000e+03
2.427083333333333176e-03 -1.924000000000000000e+03
2.432291666666666369e-03 -1.931000000000000000e+03
2.437499999999999997e-03 -1.933000000000000000e+03
2.442708333333333190e-03 -1.926000000000000000e+03
2.447916666666666383e-03 -1.915000000000000000e+03
2.453125000000000010e-03 -1.922000000000000000e+03
2.458333333333333204e-03 -1.923000000000000000e+03
2.463541666666666397e-03 -1.917000000000000000e+03
2.468750000000000024e-03 -1.905000000000000000e+03
2.473958333333333218e-03 -1.911000000000000000e+03
2.479166666666666411e-03 -1.914000000000000000e+03
2.484375000000000038e-03 -1.908000000000000000e+03
2.489583333333333232e-03 -1.896000000000000000e+03
2.494791666666666425e-03 -1.902000000000000000e+03
2.500000000000000052e-03 -1.905000000000000000e+03
2.505208333333333245e-03 -1.898000000000000000e+03
2.510416666666666439e-03 -1.886000000000000000e+03
2.515625000000000066e-03 -1.894000000000000000e+03
2.520833333333333259e-03 -1.896000000000000000e+03
2.526041666666666453e-03 -1.889000000000000000e+03
2.531250000000000080e-03 -1.878000000000000000e+03
2.536458333333333273e-03 -1.885000000000000000e+03
2.541666666666666467e-03 -1.888000000000000000e+03
2.546875000000000094e-03 -1.880000000000000000e+03
2.552083333333333287e-03 -1.870000000000000000e+03
2.557291666666666480e-03 -1.876000000000000000e+03
2.562500000000000108e-03 -1.877000000000000000e+03
2.567708333333333301e-03 -1.871000000000000000e+03
2.572916666666666494e-03 -1.859000000000000000e+03
2.578125000000000121e-03 -1.865000000000000000e+03
2.583333333333333315e-03 -1.866000000000000000e+03
2.588541666666666508e-03 -1.860000000000000000e+03
2.593749999999999702e-03 -1.849000000000000000e+03
2.598958333333333329e-03 -1.855000000000000000e+03
2.604166666666666522e-03 -1.858000000000000000e+03
2.609374999999999716e-03 -1.850000000000000000e+03
2.614583333333333343e-03 -1.840000000000000000e+03
2.619791666666666536e-03 -1.846000000000000000e+03
2.624999999999999729e-03 -1.848000000000000000e+03
2.630208333333333356e-03 -1.841000000000000000e+03
2.635416666666666550e-03 -1.830000000000000000e+03
2.640624999999999743e-03 -1.837000000000000000e+03
2.645833333333333370e-03 -1.839000000000000000e+03
2.651041666666666564e-03 -1.832000000000000000e+03
2.656249999999999757e-03 -1.820000000000000000e+03
2.661458333333333384e-03 -1.826000000000000000e+03
2.666666666666666578e-03 -1.829000000000000000e+03
2.671874999999999771e-03 -1.821000000000000000e+03
2.677083333333333398e-03 -1.810000000000000000e+03
2.682291666666666591e-03 -1.816000000000000000e+03
2.687499999999999785e-03 -1.818000000000000000e+03
2.692708333333333412e-03 -1.811000000000000000e+03
2.697916666666666605e-03 -1.800000000000000000e+03
2.703124999999999799e-03 -1.806000000000000000e+03
2.708333333333333426e-03 -1.808000000000000000e+03
2.713541666666666619e-03 -1.801000000000000000e+03
2.718749999999999813e-03 -1.791000000000000000e+03
2.723958333333333440e-03 -1.796000000000000000e+03
2.729166666666666633e-03 -1.798000000000000000e+03
2.734374999999999827e-03 -1.792000000000000000e+03
2.739583333333333454e-03 -1.780000000000000000e+03
2.744791666666666647e-03 -1.786000000000000000e+03
2.749999999999999840e-03 -1.788000000000000000e+03
2.755208333333333034e-03 -1.781000000000000000e+03
2.760416666666666661e-03 -1.769000000000000000e+03
2.765624999999999854e-03 -1.774000000000000000e+03
2.770833333333333048e-03 -1.778000000000000000e+03
2.776041666666666675e-03 -1.770000000000000000e+03
2.781249999999999868e-03 -1.760000000000000000e+03
2.786458333333333062e-03 -1.766000000000000000e+03
2.791666666666666689e-03 -1.768000000000000000e+03
2.796874999999999882e-03 -1.762000000000000000e+03
2.802083333333333075e-03 -1.750000000000000000e+03
2.807291666666666703e-03 -1.756000000000000000e+03
2.812499999999999896e-03 -1.757000000000000000e+03
2.817708333333333089e-03 -1.751000000000000000e+03
2.822916666666666716e-03 -1.740000000000000000e+03
2.828124999999999910e-03 -1.745000000000000000e+03
2.833333333333333103e-03 -1.747000000000000000e+03
2.838541666666666730e-03 -1.740000000000000000e+03
2.843749999999999924e-03 -1.730000000000000000e+03
2.848958333333333117e-03 -1.736000000000000000e+03
2.854166666666666744e-03 -1.737000000000000000e+03
2.859374999999999938e-03 -1.731000000000000000e+03
2.864583333333333131e-03 -1.719000000000000000e+03
2.869791666666666758e-03 -1.726000000000000000e+03
2.874999999999999951e-03 -1.728000000000000000e+03
2.880208333333333145e-03 -1.720000000000000000e+03
2.885416666666666772e-03 -1.711000000000000000e+03
2.890624999999999965e-03 -1.715000000000000000e+03
2.895833333333333159e-03 -1.717000000000000000e+03
2.901041666666666786e-03 -1.709000000000000000e+03
2.906249999999999979e-03 -1.698000000000000000e+03
2.911458333333333173e-03 -1.704000000000000000e+03
2.916666666666666366e-03 -1.704000000000000000e+03
2.921874999999999993e-03 -1.697000000000000000e+03
